SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
3648	11957	2014.01.21_14:48:00_TAI	 1361.617	  2146	 278.02	  11.07	   0.01	  11.40	  -2.37	  10.78	   2.05	6.42990e+06	3.05943e+06	3.37047e+06	8.75813e+02	 54.2100	 82.11
3658	11962	2014.01.21_12:24:00_TAI	 1361.517	  2146	 279.34	 -37.37	   0.06	 -37.15	   2.55	 -37.49	  -1.38	1.08660e+06	4.66676e+05	6.19919e+05	1.42389e+02	 47.9100	274.97
3664	0	2014.01.24_08:48:00_TAI	 1364.367	  2146	 241.81	   0.05	   0.03	  -0.06	  -1.17	   0.10	   0.64	4.70310e+05	1.55762e+05	3.14548e+05	5.93243e+01	 22.0600	 95.01
3680	0	2014.01.24_02:48:00_TAI	 1364.117	  2146	 245.08	  -9.46	  34.12	-999.00	-999.00	  -9.46	  34.12	2.67644e+04	1.12375e+04	1.55269e+04	2.55606e+00	-999.0000	-999.00
3647	11960	2014.01.25_02:48:00_TAI	 1365.117	  2146	 231.92	 -16.14	   0.02	 -15.73	   3.98	 -16.73	  -5.73	3.97211e+07	2.21834e+07	1.75377e+07	5.12587e+03	118.6400	275.90
3677	0	2014.01.26_19:00:00_TAI	 1366.792	  2146	 209.87	   6.06	 -23.51	-999.00	-999.00	   6.06	 -23.51	8.36341e+04	1.46860e+03	8.21655e+04	1.23548e+01	-999.0000	-999.00
3681	0	2014.01.27_00:12:00_TAI	 1367.008	  2146	 207.01	 -26.84	   2.14	-999.00	-999.00	 -26.84	   2.14	1.82546e+04	5.98000e+01	1.81948e+04	2.89795e+00	-999.0000	-999.00
3682	0	2014.01.26_18:24:00_TAI	 1366.767	  2146	 210.20	   8.75	  -1.12	   8.94	  -1.42	   8.33	  -0.43	2.21500e+05	1.32118e+05	8.93820e+04	2.68401e+01	 14.0200	 58.15
3668	11965	2014.01.27_17:24:00_TAI	 1367.725	  2146	 197.59	 -15.69	   0.05	 -15.84	   1.43	 -14.97	  -6.49	4.11204e+06	3.29448e+06	8.17556e+05	5.27766e+02	 96.7900	263.67
3683	0	2014.01.28_12:24:00_TAI	 1368.517	  2146	 187.18	 -19.22	   0.04	-999.00	-999.00	 -19.22	   0.04	5.16119e+05	6.77040e+03	5.09348e+05	6.12445e+01	-999.0000	-999.00
3685	0	2014.01.28_19:36:00_TAI	 1368.817	  2146	 183.21	  22.88	  -5.34	  22.88	  -5.34	-999.00	-999.00	1.59194e+05	1.45784e+05	1.34098e+04	1.91805e+01	-999.0000	-999.00
3687	0	2014.01.29_06:12:00_TAI	 1369.258	  2146	 177.40	 -15.47	  -0.05	-999.00	-999.00	 -15.47	  -0.05	6.69572e+05	1.20309e+04	6.57541e+05	8.20940e+01	-999.0000	-999.00
3695	0	2014.01.29_21:12:00_TAI	 1369.883	  2146	 169.16	 -19.23	  59.86	-999.00	-999.00	 -19.23	  59.86	3.84637e+04	9.53000e+01	3.83684e+04	7.67461e+00	-999.0000	-999.00
3697	0	2014.01.29_23:12:00_TAI	 1369.967	  2146	 168.06	 -26.68	   4.76	-999.00	-999.00	 -26.68	   4.76	2.63456e+04	5.95300e+02	2.57503e+04	4.34970e+00	-999.0000	-999.00
3700	11969	2014.01.30_18:24:00_TAI	 1370.767	  2146	 157.54	 -10.26	   2.27	 -10.26	   2.27	-999.00	-999.00	3.04758e+04	2.63196e+04	4.15620e+03	2.30293e+00	-999.0000	-999.00
3701	0	2014.01.30_19:12:00_TAI	 1370.800	  2146	 157.10	 -21.96	  14.23	-999.00	-999.00	 -21.96	  14.23	9.45199e+04	5.77600e+02	9.39423e+04	1.77407e+01	-999.0000	-999.00
3704	0	2014.02.01_09:36:00_TAI	 1372.400	  2146	 136.04	  12.97	   4.31	-999.00	-999.00	  12.97	   4.31	8.79010e+03	0.00000e+00	8.79010e+03	8.54104e-01	-999.0000	-999.00
3686	11967	2014.02.03_08:24:00_TAI	 1374.350	  2146	 110.37	 -12.11	   0.03	 -11.84	   2.06	 -12.47	  -2.67	6.69182e+07	3.71980e+07	2.97202e+07	7.83595e+03	 58.0100	277.60
3688	11968	2014.02.03_08:00:00_TAI	 1374.333	  2146	 110.59	   9.99	  -0.03	  10.63	  -4.09	   9.24	   4.68	2.34011e+07	1.20598e+07	1.13413e+07	3.12733e+03	107.9700	 80.98
3705	0	2014.02.06_03:36:00_TAI	 1377.150	  2146	  73.49	 -23.55	   0.08	 -23.55	   0.08	-999.00	-999.00	2.99596e+05	2.94006e+05	5.59020e+03	3.29224e+01	-999.0000	-999.00
3724	0	2014.02.06_03:24:00_TAI	 1377.142	  2146	  73.60	  11.58	  -0.03	-999.00	-999.00	  11.58	  -0.03	2.35408e+05	1.83720e+03	2.33571e+05	3.87364e+01	-999.0000	-999.00
3703	11975	2014.02.07_00:24:00_TAI	 1378.017	  2146	  62.07	 -17.55	  -0.07	 -17.74	   2.11	 -17.43	  -1.43	3.11677e+06	1.12602e+06	1.99075e+06	4.26903e+02	 43.1100	265.04
3706	0	2014.02.07_06:24:00_TAI	 1378.267	  2146	  58.79	  11.01	  -0.03	   6.37	   1.62	  11.01	  -0.03	2.21855e+06	5.01611e+04	2.16839e+06	2.95623e+02	 59.3200	199.52
3728	0	2014.02.07_11:12:00_TAI	 1378.467	  2146	  56.17	  20.27	  54.18	  20.27	  54.18	-999.00	-999.00	2.59115e+04	2.25391e+04	3.37240e+03	2.22445e+00	-999.0000	-999.00
3729	0	2014.02.08_08:36:00_TAI	 1379.358	  2146	  44.43	 -30.66	  -0.03	-999.00	-999.00	 -30.66	  -0.03	2.39467e+05	1.56480e+03	2.37902e+05	3.24412e+01	-999.0000	-999.00
3711	11971	2014.02.09_00:12:00_TAI	 1380.008	  2146	  35.85	 -11.47	  -0.03	 -10.80	   2.14	 -12.50	  -3.35	1.03519e+07	6.36521e+06	3.98668e+06	1.39677e+03	 69.7900	287.17
3727	0	2014.02.09_05:48:00_TAI	 1380.242	  2146	  32.79	 -31.28	  -0.03	-999.00	-999.00	 -31.28	  -0.03	4.31992e+05	9.56960e+03	4.22423e+05	5.65084e+01	-999.0000	-999.00
3733	0	2014.02.08_15:00:00_TAI	 1379.625	  2146	  40.92	  18.59	  12.97	-999.00	-999.00	  18.59	  12.97	3.13240e+03	0.00000e+00	3.13240e+03	6.84378e-01	-999.0000	-999.00
3736	0	2014.02.08_22:48:00_TAI	 1379.950	  2146	  36.62	   7.40	   9.61	-999.00	-999.00	   7.40	   9.61	7.98611e+04	0.00000e+00	7.98611e+04	1.56536e+01	-999.0000	-999.00
3723	0	2014.02.09_12:24:00_TAI	 1380.517	  2146	  29.18	 -22.63	  -0.03	 -22.63	  -0.03	-999.00	-999.00	5.43439e+05	5.27026e+05	1.64124e+04	7.01946e+01	-999.0000	-999.00
3734	0	2014.02.09_21:24:00_TAI	 1380.892	  2146	  24.22	  17.23	   0.05	  17.23	   0.05	-999.00	-999.00	6.12262e+05	6.04963e+05	7.29870e+03	7.56325e+01	-999.0000	-999.00
3741	11978	2014.02.10_06:12:00_TAI	 1381.258	  2146	  19.40	   5.50	  14.73	   5.74	  15.13	   5.49	  14.71	2.54294e+04	5.58420e+03	1.98452e+04	3.76863e+00	  5.7800	301.28
3719	11973	2014.02.10_17:48:00_TAI	 1381.742	  2146	  13.04	   5.02	  -0.01	   5.67	  -2.67	   4.51	   2.08	7.79580e+06	3.63046e+06	4.16534e+06	1.01434e+03	 59.4500	 76.30
3726	0	2014.02.11_04:24:00_TAI	 1382.183	  2146	   7.22	 -18.28	   0.04	 -17.14	   2.53	 -19.43	  -2.50	1.14460e+06	5.70670e+05	5.73931e+05	1.47775e+02	 66.6800	294.49
3735	0	2014.02.10_13:00:00_TAI	 1381.542	  2146	  15.68	 -17.66	  -0.01	 -17.66	  -0.01	-999.00	-999.00	1.41982e+05	1.38903e+05	3.07880e+03	2.08930e+01	-999.0000	-999.00
3739	0	2014.02.11_01:24:00_TAI	 1382.058	  2146	   8.86	 -26.01	  -0.02	 -26.01	  -0.02	-999.00	-999.00	2.27884e+05	2.24603e+05	3.28100e+03	2.77440e+01	-999.0000	-999.00
3742	0	2014.02.10_15:00:00_TAI	 1381.625	  2146	  14.58	 -22.87	   1.34	 -22.87	   1.34	-999.00	-999.00	1.73829e+04	1.73415e+04	4.14000e+01	2.48257e+00	-999.0000	-999.00
3721	11974	2014.02.12_03:24:00_TAI	 1383.142	  2147	 354.59	 -12.45	   0.04	 -12.27	   3.02	 -12.61	  -2.53	2.47412e+07	1.16676e+07	1.30736e+07	3.15978e+03	 67.6200	273.56
3744	0	2014.02.11_17:24:00_TAI	 1382.725	  2146	   0.09	  14.52	  22.05	-999.00	-999.00	  14.52	  22.05	2.88744e+04	1.76180e+03	2.71126e+04	2.39724e+00	-999.0000	-999.00
3743	0	2014.02.12_16:12:00_TAI	 1383.675	  2147	 347.59	 -25.32	  -0.38	-999.00	-999.00	 -25.32	  -0.38	1.98737e+05	4.37610e+03	1.94361e+05	2.60393e+01	-999.0000	-999.00
3746	0	2014.02.14_11:00:00_TAI	 1385.458	  2147	 324.11	 -19.54	   0.02	 -19.54	   0.02	-999.00	-999.00	2.62983e+05	2.60976e+05	2.00700e+03	3.33654e+01	-999.0000	-999.00
3750	0	2014.02.13_16:12:00_TAI	 1384.675	  2147	 334.42	 -23.59	  22.75	-999.00	-999.00	 -23.59	  22.75	6.00258e+04	0.00000e+00	6.00258e+04	1.29389e+01	-999.0000	-999.00
3730	11976	2014.02.15_01:12:00_TAI	 1386.050	  2147	 316.29	 -14.94	   0.02	 -14.35	   1.46	 -15.77	  -2.05	1.43300e+07	7.49920e+06	6.83077e+06	1.84723e+03	 45.8500	292.00
3740	11977	2014.02.16_21:36:00_TAI	 1387.900	  2147	 291.94	 -11.12	   0.05	 -10.87	   2.45	 -11.54	  -3.92	1.98015e+07	1.18217e+07	7.97980e+06	2.65991e+03	 77.8500	276.05
3765	11985	2014.02.16_14:24:00_TAI	 1387.600	  2147	 295.90	   8.65	   0.04	-999.00	-999.00	   8.65	   0.04	2.64990e+04	1.07970e+03	2.54193e+04	2.74583e+00	-999.0000	-999.00
3749	0	2014.02.18_02:00:00_TAI	 1389.083	  2147	 276.35	 -23.32	  -0.01	 -23.32	  -0.01	-999.00	-999.00	6.84715e+05	6.71605e+05	1.31099e+04	8.45876e+01	-999.0000	-999.00
3754	0	2014.02.17_20:00:00_TAI	 1388.833	  2147	 279.65	  11.98	  -0.04	  11.98	  -0.04	-999.00	-999.00	2.21709e+05	2.09598e+05	1.21116e+04	2.77177e+01	-999.0000	-999.00
3772	0	2014.02.17_14:00:00_TAI	 1388.583	  2147	 282.96	  10.18	  64.65	   9.74	  63.94	  10.31	  64.86	1.50225e+05	2.79926e+04	1.22232e+05	2.29210e+01	  8.4300	121.97
3753	0	2014.02.19_08:48:00_TAI	 1390.367	  2147	 259.47	 -21.59	  -0.06	-999.00	-999.00	 -21.59	  -0.06	2.78015e+06	6.45918e+04	2.71556e+06	3.48408e+02	-999.0000	-999.00
3773	0	2014.02.18_15:48:00_TAI	 1389.658	  2147	 268.80	 -30.97	  -0.01	 -30.97	  -0.01	-999.00	-999.00	2.55723e+05	2.54080e+05	1.64390e+03	2.99671e+01	-999.0000	-999.00
3764	0	2014.02.19_18:48:00_TAI	 1390.783	  2147	 253.97	 -12.93	  -0.06	 -12.93	  -0.06	 -13.89	  -0.68	6.78795e+05	6.55591e+05	2.32040e+04	8.64883e+01	 13.7000	327.27
3775	0	2014.02.20_04:00:00_TAI	 1391.167	  2147	 248.92	 -31.82	   0.02	 -31.91	   1.69	 -31.78	  -0.72	2.25600e+05	7.99188e+04	1.45681e+05	2.67387e+01	 29.2300	266.98
3756	0	2014.02.21_00:36:00_TAI	 1392.025	  2147	 237.61	 -20.62	   0.04	 -20.82	   0.06	 -15.09	  -0.52	2.38212e+06	2.23601e+06	1.46119e+05	3.09923e+02	 66.6800	185.71
3763	0	2014.02.21_10:24:00_TAI	 1392.433	  2147	 232.25	 -30.33	  -0.04	 -30.33	  -0.03	 -28.04	  -4.63	1.26198e+06	1.21835e+06	4.36267e+04	1.66302e+02	 60.9500	243.58
3766	11982	2014.02.23_02:36:00_TAI	 1394.108	  2147	 210.17	  -9.95	  -0.03	 -10.40	   2.51	  -9.51	  -2.47	4.18291e+07	2.06883e+07	2.11409e+07	5.44776e+03	 61.5100	259.83
3790	0	2014.02.22_21:48:00_TAI	 1393.908	  2147	 212.81	  22.15	  25.64	-999.00	-999.00	  22.15	  25.64	2.71635e+04	5.08000e+02	2.66555e+04	1.97839e+00	-999.0000	-999.00
3789	0	2014.02.25_06:36:00_TAI	 1396.275	  2147	 181.65	 -14.29	  -0.05	-999.00	-999.00	 -14.29	  -0.05	4.62514e+05	6.30740e+03	4.56206e+05	6.02530e+01	-999.0000	-999.00
3779	11986	2014.02.25_16:12:00_TAI	 1396.675	  2147	 176.39	  13.55	  -0.05	  15.46	  -5.25	  12.17	   3.71	1.13735e+07	5.02772e+06	6.34583e+06	1.70214e+03	115.7600	 69.81
3785	11988	2014.02.25_16:12:00_TAI	 1396.675	  2147	 176.39	 -10.77	   0.02	 -10.77	   0.76	 -10.75	  -1.10	2.16909e+05	1.38577e+05	7.83322e+04	2.54964e+01	 22.6100	269.31
3805	0	2014.02.26_01:12:00_TAI	 1397.050	  2147	 171.43	   7.64	   0.03	   7.64	   0.03	-999.00	-999.00	2.55944e+05	2.54554e+05	1.38990e+03	3.70579e+01	-999.0000	-999.00
3807	0	2014.02.26_16:24:00_TAI	 1397.683	  2147	 163.10	  -9.39	 -21.18	  -9.46	 -20.40	  -9.37	 -21.50	1.41389e+05	4.34414e+04	9.79476e+04	1.75799e+01	 12.5700	265.29
3784	11987	2014.03.01_05:12:00_TAI	 1400.217	  2147	 129.73	   5.95	  -0.01	   6.08	  -4.76	   5.84	   3.76	3.40998e+07	1.63094e+07	1.77904e+07	4.50806e+03	103.6500	 88.42
3806	11992	2014.02.28_14:12:00_TAI	 1399.592	  2147	 137.97	 -20.57	   0.03	 -19.72	   1.40	 -21.77	  -1.92	1.94397e+06	1.07267e+06	8.71302e+05	2.23466e+02	 46.7400	301.72
3793	11990	2014.03.02_09:12:00_TAI	 1401.383	  2147	 114.37	 -13.70	   0.38	 -12.03	   3.68	 -16.12	  -4.45	2.68556e+07	1.59419e+07	1.09137e+07	3.57915e+03	110.1100	296.68
3804	11991	2014.03.04_04:12:00_TAI	 1403.175	  2147	  90.75	 -25.23	   0.04	 -23.40	   3.42	 -27.00	  -3.25	1.31927e+07	6.38001e+06	6.81269e+06	1.65403e+03	 90.2200	298.40
3814	0	2014.03.04_09:12:00_TAI	 1403.383	  2147	  88.02	 -15.57	   0.74	-999.00	-999.00	 -15.57	   0.74	5.72136e+05	1.34085e+04	5.58727e+05	7.19642e+01	-999.0000	-999.00
3823	11997	2014.03.04_10:12:00_TAI	 1403.425	  2147	  87.48	 -12.27	  67.74	 -12.28	  68.39	 -12.24	  66.26	3.93466e+05	3.11567e+05	8.18989e+04	3.84012e+01	  9.9700	269.05
3812	0	2014.03.05_06:24:00_TAI	 1404.267	  2147	  76.38	 -12.73	  -0.59	 -12.25	   4.82	 -13.09	  -4.65	1.95799e+06	8.25971e+05	1.13202e+06	2.80726e+02	115.6300	275.08
3827	0	2014.03.05_09:12:00_TAI	 1404.383	  2147	  74.85	 -23.06	  43.53	 -23.06	  43.59	 -23.06	  43.02	1.86659e+05	1.67646e+05	1.90136e+04	2.41445e+01	  4.9800	270.10
3819	0	2014.03.06_03:24:00_TAI	 1405.142	  2147	  64.84	   8.86	   0.03	-999.00	-999.00	   8.86	   0.03	3.33489e+05	7.67280e+03	3.25816e+05	4.58731e+01	-999.0000	-999.00
3813	11996	2014.03.07_06:00:00_TAI	 1406.250	  2147	  50.25	  13.66	  -0.00	  13.78	  -2.23	  13.55	   1.93	7.76685e+06	3.65045e+06	4.11641e+06	1.09767e+03	 50.7000	 86.84
3817	0	2014.03.08_11:12:00_TAI	 1407.467	  2147	  34.23	   9.48	   0.05	-999.00	-999.00	   9.48	   0.05	3.48993e+05	4.82930e+03	3.44164e+05	5.45061e+01	-999.0000	-999.00
3821	11999	2014.03.07_14:24:00_TAI	 1406.600	  2147	  45.65	 -14.84	  -0.01	 -14.15	   0.85	 -16.60	  -2.23	4.81294e+06	3.54515e+06	1.26778e+06	6.45336e+02	 47.2600	308.46
3838	0	2014.03.07_19:36:00_TAI	 1406.817	  2147	  42.78	 -17.46	  57.36	 -17.46	  57.36	-999.00	-999.00	8.24886e+04	8.20851e+04	4.03500e+02	1.47137e+01	-999.0000	-999.00
3839	0	2014.03.08_21:36:00_TAI	 1407.900	  2147	  28.50	  11.98	   0.08	  11.98	   0.08	-999.00	-999.00	2.60176e+05	2.58080e+05	2.09630e+03	2.97935e+01	-999.0000	-999.00
3826	12000	2014.03.09_23:48:00_TAI	 1408.992	  2147	  14.11	 -11.01	   0.03	 -10.42	   2.06	 -12.19	  -4.05	3.39156e+06	2.25920e+06	1.13236e+06	4.55071e+02	 77.2700	286.22
3845	12003	2014.03.10_04:36:00_TAI	 1409.192	  2147	  11.48	   5.96	  -0.04	   5.65	  -1.17	   6.32	   1.29	1.32242e+06	7.03260e+05	6.19156e+05	1.56141e+02	 31.0300	105.30
3824	11998	2014.03.11_11:24:00_TAI	 1410.475	  2148	 354.59	 -12.00	   0.02	 -10.45	   4.19	 -13.45	  -3.88	1.60036e+07	7.19250e+06	8.81113e+06	2.33359e+03	104.4300	290.40
3841	0	2014.03.12_04:12:00_TAI	 1411.175	  2148	 345.35	 -23.34	  -0.03	-999.00	-999.00	 -23.34	  -0.03	3.17647e+05	5.12290e+03	3.12524e+05	4.73228e+01	-999.0000	-999.00
3842	0	2014.03.11_13:48:00_TAI	 1410.575	  2148	 353.27	  -3.80	   0.05	-999.00	-999.00	  -3.80	   0.05	1.35979e+05	1.66090e+03	1.34318e+05	2.37723e+01	-999.0000	-999.00
3847	0	2014.03.13_09:36:00_TAI	 1412.400	  2148	 329.21	   3.85	 -22.91	-999.00	-999.00	   3.85	 -22.91	7.72598e+04	6.39000e+01	7.71959e+04	1.29469e+01	-999.0000	-999.00
3836	12002	2014.03.13_19:00:00_TAI	 1412.792	  2148	 324.05	 -18.41	  -0.04	 -17.38	   3.56	 -19.52	  -3.95	1.56209e+07	8.44594e+06	7.17492e+06	1.95888e+03	 94.6500	285.90
3851	0	2014.03.13_13:36:00_TAI	 1412.567	  2148	 327.02	  16.43	  33.00	  16.43	  33.00	-999.00	-999.00	2.82301e+04	2.29173e+04	5.31280e+03	2.86618e+00	-999.0000	-999.00
3860	0	2014.03.15_03:12:00_TAI	 1414.133	  2148	 306.35	 -23.99	   0.40	-999.00	-999.00	 -23.99	   0.40	8.00157e+04	0.00000e+00	8.00157e+04	1.52181e+01	-999.0000	-999.00
3843	12004	2014.03.15_12:24:00_TAI	 1414.517	  2148	 301.32	 -10.90	   0.03	  -9.93	   4.10	 -12.33	  -5.92	1.26790e+07	7.54441e+06	5.13461e+06	1.73642e+03	125.1400	283.51
3862	0	2014.03.15_13:24:00_TAI	 1414.558	  2148	 300.77	   9.48	   5.41	-999.00	-999.00	   9.48	   5.41	4.10720e+03	0.00000e+00	4.10720e+03	7.82541e-01	-999.0000	-999.00
3849	0	2014.03.17_06:12:00_TAI	 1416.258	  2148	 278.35	 -22.08	  -0.46	 -22.08	  -0.46	-999.00	-999.00	5.81726e+05	5.66643e+05	1.50823e+04	8.51680e+01	-999.0000	-999.00
3853	12009	2014.03.16_21:24:00_TAI	 1415.892	  2148	 283.18	  13.20	   0.03	  13.51	  -1.23	  12.81	   1.67	1.78732e+06	1.07407e+06	7.13246e+05	2.30059e+02	 36.2200	 76.47
3877	12011	2014.03.18_08:36:00_TAI	 1417.358	  2148	 263.86	  -7.02	  12.53	  -6.92	  13.40	  -7.15	  11.37	5.93870e+05	3.70170e+05	2.23700e+05	6.49139e+01	 24.2400	276.45
3848	12005	2014.03.19_00:24:00_TAI	 1418.017	  2148	 255.16	  12.32	  -0.00	  11.90	  -8.36	  12.61	   5.91	1.43802e+07	6.94170e+06	7.43854e+06	1.91784e+03	173.7000	 92.85
3858	0	2014.03.18_13:24:00_TAI	 1417.558	  2148	 261.23	 -21.70	   0.02	-999.00	-999.00	 -21.70	   0.02	4.44458e+05	1.55439e+04	4.28914e+05	5.48686e+01	-999.0000	-999.00
3866	0	2014.03.18_18:24:00_TAI	 1417.767	  2148	 258.47	  -7.14	   0.08	  -7.13	   0.45	  -7.16	  -0.62	1.94246e+05	1.25959e+05	6.82864e+04	2.93393e+01	 13.0300	271.61
3886	0	2014.03.19_20:48:00_TAI	 1418.867	  2148	 243.96	 -25.30	   0.01	-999.00	-999.00	 -25.30	   0.01	2.01717e+05	2.00390e+03	1.99713e+05	2.42194e+01	-999.0000	-999.00
3878	0	2014.03.21_11:12:00_TAI	 1420.467	  2148	 222.88	 -19.20	   0.04	 -18.34	   2.91	 -19.28	  -0.25	6.74771e+05	7.99111e+04	5.94860e+05	8.65659e+01	 39.9400	286.57
3895	0	2014.03.21_11:48:00_TAI	 1420.492	  2148	 222.55	  -9.29	  30.79	-999.00	-999.00	  -9.29	  30.79	7.86040e+03	6.31350e+03	1.54690e+03	1.74516e-01	-999.0000	-999.00
3856	12010	2014.03.22_03:48:00_TAI	 1421.158	  2148	 213.75	 -13.49	   0.06	 -12.79	   6.57	 -14.34	  -7.99	2.44995e+07	1.36741e+07	1.08253e+07	3.15762e+03	178.0100	276.09
3870	0	2014.03.22_01:00:00_TAI	 1421.042	  2148	 215.28	 -25.33	  -0.06	-999.00	-999.00	 -25.33	  -0.06	6.35498e+05	1.66504e+04	6.18848e+05	8.50919e+01	-999.0000	-999.00
3880	0	2014.03.22_01:00:00_TAI	 1421.042	  2148	 215.28	  15.02	   0.03	  15.11	  -1.02	  14.89	   1.44	6.93795e+05	4.04838e+05	2.88958e+05	8.75356e+01	 30.0500	 84.80
3898	0	2014.03.22_09:36:00_TAI	 1421.400	  2148	 210.57	 -19.97	  30.92	 -19.97	  30.92	-999.00	-999.00	1.66964e+04	1.66356e+04	6.08000e+01	2.35782e+00	-999.0000	-999.00
3874	12013	2014.03.24_05:48:00_TAI	 1423.242	  2148	 186.28	  15.24	   0.05	  14.79	  -4.32	  15.66	   4.11	8.42260e+06	4.14194e+06	4.28066e+06	1.09952e+03	103.1000	 95.88
3875	12016	2014.03.23_12:12:00_TAI	 1422.508	  2148	 195.96	 -28.09	  -0.01	 -27.47	   0.90	 -29.36	  -1.90	1.21857e+06	7.79813e+05	4.38761e+05	1.66323e+02	 39.6500	303.90
3879	12014	2014.03.25_18:00:00_TAI	 1424.750	  2148	 166.40	 -13.30	  -0.02	 -12.82	   3.45	 -13.93	  -4.68	2.07297e+07	1.10515e+07	9.67820e+06	2.85237e+03	 99.7200	277.74
3896	0	2014.03.26_08:24:00_TAI	 1425.350	  2148	 158.48	  -3.09	   0.01	-999.00	-999.00	  -3.09	   0.01	1.22672e+06	2.42294e+04	1.20249e+06	1.71830e+02	-999.0000	-999.00
3897	0	2014.03.25_23:24:00_TAI	 1424.975	  2148	 163.42	   5.71	  -0.03	   5.71	  -0.03	-999.00	-999.00	2.04864e+05	2.03423e+05	1.44040e+03	2.92098e+01	-999.0000	-999.00
3899	0	2014.03.25_14:36:00_TAI	 1424.608	  2148	 168.27	   1.55	  -0.46	-999.00	-999.00	   1.55	  -0.46	1.43550e+05	2.13160e+03	1.41419e+05	1.92348e+01	-999.0000	-999.00
3900	0	2014.03.27_01:00:00_TAI	 1426.042	  2148	 149.35	 -12.74	  -0.02	 -12.74	  -0.02	-999.00	-999.00	3.10990e+05	3.06228e+05	4.76110e+03	5.28675e+01	-999.0000	-999.00
3920	0	2014.03.26_14:12:00_TAI	 1425.592	  2148	 155.31	 -24.06	   7.61	 -23.77	   8.83	 -24.07	   7.59	9.37086e+04	1.67717e+04	7.69369e+04	1.06732e+01	 15.3000	283.58
3894	12017	2014.03.27_15:36:00_TAI	 1426.650	  2148	 141.35	   7.46	   0.03	   7.00	  -2.99	   7.79	   2.21	1.14886e+07	4.80560e+06	6.68299e+06	1.49517e+03	 63.8500	 98.61
3927	0	2014.03.27_13:12:00_TAI	 1426.550	  2148	 142.67	   5.75	   6.51	-999.00	-999.00	   5.75	   6.51	5.90619e+04	8.24000e+01	5.89795e+04	1.16436e+01	-999.0000	-999.00
3928	0	2014.03.27_15:36:00_TAI	 1426.650	  2148	 141.35	  22.19	  43.31	-999.00	-999.00	  22.19	  43.31	3.11039e+04	3.08000e+01	3.10731e+04	5.16392e+00	-999.0000	-999.00
3929	0	2014.03.27_20:24:00_TAI	 1426.850	  2148	 138.70	  -0.60	  11.21	  -0.60	  11.21	-999.00	-999.00	2.29433e+04	2.29433e+04	0.00000e+00	5.77653e+00	-999.0000	-999.00
3901	12025	2014.03.28_22:24:00_TAI	 1427.933	  2148	 124.40	 -15.62	  -0.01	 -13.97	   5.21	 -19.02	 -10.78	1.18693e+07	7.86222e+06	4.00705e+06	1.55499e+03	203.0400	287.54
3918	0	2014.03.28_22:36:00_TAI	 1427.942	  2148	 124.29	  11.29	   0.05	-999.00	-999.00	  11.29	   0.05	7.19708e+05	2.21494e+04	6.97559e+05	9.24150e+01	-999.0000	-999.00
3930	0	2014.03.28_15:36:00_TAI	 1427.650	  2148	 128.16	   8.80	 -29.40	   8.77	 -29.70	   8.94	 -28.19	1.55575e+05	1.07478e+05	4.80971e+04	2.46961e+01	 16.2100	 96.36
3923	0	2014.03.30_02:00:00_TAI	 1429.083	  2148	 109.23	  18.33	   0.01	  18.33	   0.01	-999.00	-999.00	5.57293e+05	5.47902e+05	9.39090e+03	8.06812e+01	-999.0000	-999.00
3932	0	2014.03.29_22:36:00_TAI	 1428.942	  2148	 111.10	   9.65	   0.10	   9.65	   0.10	-999.00	-999.00	3.42346e+05	3.39864e+05	2.48140e+03	4.44378e+01	-999.0000	-999.00
3937	0	2014.03.30_06:12:00_TAI	 1429.258	  2148	 106.93	 -17.04	  -2.25	 -17.04	  -2.25	-999.00	-999.00	5.57092e+04	5.55855e+04	1.23700e+02	7.54537e+00	-999.0000	-999.00
3907	12024	2014.03.31_11:48:00_TAI	 1430.492	  2148	  90.68	  18.13	   0.02	  19.55	   1.30	  17.72	  -0.34	2.23429e+06	7.40142e+05	1.49415e+06	3.12346e+02	 29.1100	317.97
3915	0	2014.03.30_21:24:00_TAI	 1429.892	  2148	  98.58	 -22.27	   0.03	 -22.27	   0.03	-999.00	-999.00	1.70773e+06	1.68328e+06	2.44509e+04	2.17634e+02	-999.0000	-999.00
3921	0	2014.04.01_07:24:00_TAI	 1431.308	  2148	  79.89	 -28.38	  -0.01	 -27.13	  10.24	 -28.66	  -2.31	3.80268e+06	7.69157e+05	3.03352e+06	5.05863e+02	153.1800	276.97
3953	0	2014.04.01_09:48:00_TAI	 1431.408	  2148	  78.58	  15.26	   0.04	-999.00	-999.00	  15.26	   0.04	1.90492e+05	1.97150e+03	1.88520e+05	2.88081e+01	-999.0000	-999.00
3912	12021	2014.04.01_16:48:00_TAI	 1431.700	  2148	  74.73	 -13.26	  -0.01	 -12.81	   3.04	 -13.66	  -2.77	1.42729e+07	6.93874e+06	7.33420e+06	1.78410e+03	 71.3100	278.38
